rownumber,jobcode,Local Date,Local Time,Latitude,Longitude,Altitude (m),Speed (MPH),Humidity (%),Temperature (°C),Timestamp,Accuracy (m)
646,test,09/03/2024,21:36:29.87,37.68719,-121.76275,148.1,14.26,32.59,26.48,1725424589,0
647,test,09/03/2024,21:36:30.88,37.68722,-121.76269,148.1,14.17,32.63,26.47,1725424590,0
648,test,09/03/2024,21:36:31.89,37.68727,-121.76265,148.2,14.84,32.65,26.38,1725424591,0
649,test,09/03/2024,21:36:32.89,37.68732,-121.76263,148.2,15.95,32.68,26.35,1725424592,0
650,test,09/03/2024,21:36:33.90,37.68739,-121.76262,148.1,17.39,32.68,26.42,1725424593,0
651,test,09/03/2024,21:36:34.91,37.68746,-121.76262,148.1,18.69,32.93,26.41,1725424594,0
652,test,09/03/2024,21:36:35.92,37.68753,-121.76262,148.1,19.17,33.21,26.46,1725424595,0
653,test,09/03/2024,21:36:36.92,37.68761,-121.76262,148.1,19.5,33.39,26.41,1725424596,0
654,test,09/03/2024,21:36:37.93,37.68768,-121.76263,148.0,18.77,33.97,26.35,1725424597,0
655,test,09/03/2024,21:36:38.94,37.68776,-121.76263,148.0,18.59,34.21,26.36,1725424598,0
656,test,09/03/2024,21:36:39.95,37.68783,-121.76263,147.8,18.51,34.07,26.27,1725424599,0
657,test,09/03/2024,21:36:40.95,37.68791,-121.76263,147.7,17.77,33.96,26.4,1725424600,0
658,test,09/03/2024,21:36:41.96,37.68798,-121.76263,147.7,17.14,33.89,26.26,1725424601,0
659,test,09/03/2024,21:36:42.97,37.68805,-121.76262,147.7,15.47,33.78,26.24,1725424602,0
660,test,09/03/2024,21:36:43.98,37.68811,-121.76262,147.7,13.71,33.8,26.3,1725424603,0
661,test,09/03/2024,21:36:44.98,37.68817,-121.76262,147.6,13.71,33.82,26.19,1725424604,0
662,test,09/03/2024,21:36:45.99,37.68828,-121.76261,147.6,14.21,33.77,26.13,1725424605,0
663,test,09/03/2024,21:36:47.00,37.68834,-121.76262,147.7,16.4,33.62,26.16,1725424607,0
664,test,09/03/2024,21:36:48.01,37.68841,-121.76262,147.7,18.39,33.76,26.17,1725424608,0
665,test,09/03/2024,21:36:49.01,37.68849,-121.76262,147.7,19.89,33.78,26.23,1725424609,0
666,test,09/03/2024,21:36:50.02,37.68857,-121.76262,147.8,20.58,33.8,26.21,1725424610,0
667,test,09/03/2024,21:36:51.03,37.68866,-121.76262,147.9,21.15,33.86,26.09,1725424611,0
668,test,09/03/2024,21:36:52.04,37.68875,-121.76263,148.0,21.54,33.89,26.11,1725424612,0
669,test,09/03/2024,21:36:53.04,37.68883,-121.76263,148.2,21.23,34.17,26.11,1725424613,0
670,test,09/03/2024,21:36:54.05,37.68891,-121.76263,148.6,19.4,34.1,26.17,1725424614,0
671,test,09/03/2024,21:36:55.06,37.68898,-121.76262,148.8,16.91,33.94,26.12,1725424615,0
672,test,09/03/2024,21:36:56.07,37.68904,-121.76262,149.2,14.5,33.88,26.17,1725424616,0
673,test,09/03/2024,21:36:57.07,37.6891,-121.76262,149.4,12.6,33.97,26.23,1725424617,0
674,test,09/03/2024,21:36:58.08,37.68915,-121.76262,149.6,12.13,33.89,26.19,1725424618,0
675,test,09/03/2024,21:36:59.09,37.6892,-121.76262,149.7,13.06,33.99,26.16,1725424619,0
676,test,09/03/2024,21:37:00.09,37.68926,-121.76262,150.1,14.67,33.97,26.14,1725424620,0
677,test,09/03/2024,21:37:01.10,37.68932,-121.76262,150.3,17.12,34.0,26.12,1725424621,0
678,test,09/03/2024,21:37:02.11,37.6894,-121.76261,150.7,18.73,33.82,26.21,1725424622,0
679,test,09/03/2024,21:37:03.12,37.68947,-121.76261,150.9,20.13,33.91,26.22,1725424623,0
680,test,09/03/2024,21:37:04.12,37.68956,-121.76261,151.1,21.37,33.9,26.16,1725424624,0
681,test,09/03/2024,21:37:05.13,37.68965,-121.76261,151.3,22.3,34.01,26.09,1725424625,0
682,test,09/03/2024,21:37:06.14,37.68974,-121.76261,151.7,22.98,34.0,26.05,1725424626,0
683,test,09/03/2024,21:37:07.15,37.68983,-121.76261,152.0,23.19,33.99,26.13,1725424627,0
684,test,09/03/2024,21:37:08.15,37.68993,-121.76261,152.3,22.78,33.91,26.06,1725424628,0
685,test,09/03/2024,21:37:09.16,37.69001,-121.76261,152.4,21.13,33.92,26.07,1725424629,0
686,test,09/03/2024,21:37:10.17,37.69009,-121.76261,152.8,18.86,33.83,26.07,1725424630,0
687,test,09/03/2024,21:37:11.17,37.69016,-121.76261,153.3,16.43,33.88,26.08,1725424631,0
688,test,09/03/2024,21:37:12.18,37.69022,-121.76261,153.5,15.67,33.73,26.04,1725424632,0
689,test,09/03/2024,21:37:13.19,37.69029,-121.76261,153.9,16.77,33.8,26.05,1725424633,0
690,test,09/03/2024,21:37:14.20,37.69036,-121.76261,154.3,17.44,33.8,26.01,1725424634,0
691,test,09/03/2024,21:37:15.20,37.69043,-121.76261,154.7,17.66,33.73,26.05,1725424635,0
692,test,09/03/2024,21:37:16.21,37.6905,-121.76261,155.1,18.01,33.83,25.97,1725424636,0
693,test,09/03/2024,21:37:17.22,37.6905,-121.76261,155.6,18.31,33.64,26.09,1725424637,0
694,test,09/03/2024,21:37:18.80,37.69065,-121.76261,156.0,17.6,33.84,26.13,1725424638,0
695,test,09/03/2024,21:37:19.80,37.69072,-121.76261,156.6,16.43,34.04,26.1,1725424639,0
696,test,09/03/2024,21:37:20.81,37.69079,-121.76261,157.2,14.33,34.01,26.16,1725424640,0
697,test,09/03/2024,21:37:21.82,37.69085,-121.76261,157.8,11.73,34.07,26.17,1725424641,0
698,test,09/03/2024,21:37:22.83,37.6909,-121.76261,158.2,8.69,34.08,26.11,1725424642,0
699,test,09/03/2024,21:37:23.83,37.69094,-121.76261,158.4,6.15,34.29,26.14,1725424643,0
700,test,09/03/2024,21:37:24.84,37.69097,-121.76261,158.5,4.07,34.44,26.17,1725424644,0
701,test,09/03/2024,21:37:25.85,37.69099,-121.76261,158.7,3.15,34.4,26.11,1725424645,0
702,test,09/03/2024,21:37:26.86,37.691,-121.76261,158.9,7.26,34.39,26.19,1725424646,0
703,test,09/03/2024,21:37:27.86,37.69102,-121.76264,159.1,10.5,34.45,26.24,1725424647,0
704,test,09/03/2024,21:37:28.87,37.69106,-121.76268,159.0,13.85,34.3,26.18,1725424648,0
705,test,09/03/2024,21:37:29.88,37.69109,-121.76276,158.9,17.41,34.23,26.24,1725424649,0
706,test,09/03/2024,21:37:30.89,37.69112,-121.76286,158.8,21.39,34.2,26.19,1725424650,0
707,test,09/03/2024,21:37:31.89,37.69113,-121.76298,158.5,24.87,34.17,26.21,1725424651,0
708,test,09/03/2024,21:37:32.90,37.69113,-121.76312,158.2,27.37,33.82,26.21,1725424652,0
709,test,09/03/2024,21:37:33.91,37.69113,-121.76326,157.8,29.5,33.83,26.34,1725424653,0
710,test,09/03/2024,21:37:34.91,37.69113,-121.76342,157.3,31.25,33.64,26.36,1725424654,0
711,test,09/03/2024,21:37:35.92,37.69113,-121.76358,156.9,32.86,33.52,26.36,1725424655,0
712,test,09/03/2024,21:37:36.93,37.69113,-121.76375,156.4,34.47,33.6,26.4,1725424656,0
713,test,09/03/2024,21:37:37.94,37.69113,-121.76393,155.9,35.84,33.82,26.36,1725424657,0
714,test,09/03/2024,21:37:38.94,37.69113,-121.76412,155.0,36.76,33.8,26.44,1725424658,0
715,test,09/03/2024,21:37:39.95,37.69113,-121.76431,154.5,37.77,33.81,26.5,1725424659,0
716,test,09/03/2024,21:37:40.96,37.69113,-121.7645,154.0,38.61,33.87,26.47,1725424660,0
717,test,09/03/2024,21:37:41.97,37.69113,-121.7647,153.5,39.21,33.57,26.45,1725424661,0
718,test,09/03/2024,21:37:42.97,37.69113,-121.7649,153.0,39.05,33.71,26.46,1725424662,0
719,test,09/03/2024,21:37:43.98,37.69113,-121.76509,152.6,38.73,33.51,26.51,1725424663,0
720,test,09/03/2024,21:37:44.99,37.69113,-121.76529,152.1,38.37,33.56,26.53,1725424664,0
721,test,09/03/2024,21:37:46.00,37.69113,-121.76548,151.8,38.01,33.27,26.42,1725424666,0
722,test,09/03/2024,21:37:47.00,37.69113,-121.76567,151.5,37.56,33.38,26.46,1725424667,0
723,test,09/03/2024,21:37:48.01,37.69113,-121.76586,151.1,37.15,33.51,26.46,1725424668,0
724,test,09/03/2024,21:37:49.02,37.69113,-121.76605,150.8,36.71,33.57,26.42,1725424669,0
725,test,09/03/2024,21:37:50.03,37.69113,-121.76623,150.5,36.31,33.62,26.38,1725424670,0
726,test,09/03/2024,21:37:51.03,37.69113,-121.76642,150.1,35.95,33.58,26.35,1725424671,0
727,test,09/03/2024,21:37:52.04,37.69113,-121.7666,149.8,35.74,33.5,26.32,1725424672,0
728,test,09/03/2024,21:37:53.05,37.69113,-121.76678,149.6,35.6,33.59,26.32,1725424673,0
729,test,09/03/2024,21:37:54.05,37.69113,-121.76696,149.3,35.45,33.47,26.33,1725424674,0
730,test,09/03/2024,21:37:55.06,37.69113,-121.76714,148.9,35.07,33.44,26.39,1725424675,0
731,test,09/03/2024,21:37:56.07,37.69113,-121.76731,148.5,34.76,33.48,26.55,1725424676,0
732,test,09/03/2024,21:37:57.08,37.69113,-121.76749,148.3,34.34,33.3,26.44,1725424677,0
733,test,09/03/2024,21:37:58.08,37.69113,-121.76766,148.0,33.91,33.33,26.42,1725424678,0
734,test,09/03/2024,21:37:59.09,37.69113,-121.76766,147.6,33.05,33.23,26.38,1725424679,0
735,test,09/03/2024,21:38:00.77,37.69113,-121.768,147.4,32.6,33.09,26.52,1725424680,0
736,test,09/03/2024,21:38:01.83,37.69114,-121.76816,147.4,31.57,32.91,26.71,1725424681,0
737,test,09/03/2024,21:38:03.82,37.69113,-121.76849,147.1,31.26,32.65,26.61,1725424683,0
738,test,09/03/2024,21:38:04.82,37.69113,-121.76865,147.0,31.44,32.7,26.58,1725424684,0
739,test,09/03/2024,21:38:05.83,37.69113,-121.76881,146.8,31.68,32.63,26.68,1725424685,0
740,test,09/03/2024,21:38:06.84,37.69113,-121.76897,146.7,32.02,32.49,26.8,1725424686,0
741,test,09/03/2024,21:38:07.85,37.69113,-121.76913,146.5,32.3,32.34,26.8,1725424687,0
742,test,09/03/2024,21:38:08.85,37.69113,-121.76929,146.3,32.67,32.17,26.81,1725424688,0
743,test,09/03/2024,21:38:09.86,37.69113,-121.76946,146.1,32.99,32.37,26.93,1725424689,0
744,test,09/03/2024,21:38:10.87,37.69113,-121.76962,145.9,33.27,32.32,26.93,1725424690,0
745,test,09/03/2024,21:38:11.88,37.69113,-121.76979,145.7,33.53,32.36,26.89,1725424691,0
746,test,09/03/2024,21:38:12.88,37.69113,-121.76996,145.6,33.74,32.4,26.94,1725424692,0
747,test,09/03/2024,21:38:13.89,37.69113,-121.77013,145.4,33.99,32.43,26.87,1725424693,0
748,test,09/03/2024,21:38:14.90,37.69113,-121.7703,145.1,33.46,32.56,26.88,1725424694,0
749,test,09/03/2024,21:38:15.91,37.69113,-121.77047,144.9,32.79,32.45,26.85,1725424695,0
750,test,09/03/2024,21:38:16.91,37.69114,-121.77064,144.8,32.79,32.42,26.81,1725424696,0
751,test,09/03/2024,21:38:17.92,37.69114,-121.77097,144.4,31.95,32.52,26.69,1725424697,0
752,test,09/03/2024,21:38:18.93,37.69114,-121.77113,144.2,32.01,32.36,26.77,1725424698,0
753,test,09/03/2024,21:38:19.94,37.69114,-121.77129,143.9,31.72,32.25,26.7,1725424699,0
754,test,09/03/2024,21:38:20.94,37.69114,-121.77145,143.8,31.91,32.28,26.66,1725424700,0
755,test,09/03/2024,21:38:21.95,37.69114,-121.77162,143.5,32.48,32.18,26.67,1725424701,0
756,test,09/03/2024,21:38:22.96,37.69114,-121.77195,143.3,33.68,32.25,26.69,1725424702,0
757,test,09/03/2024,21:38:24.84,37.69115,-121.77213,143.2,34.17,32.19,26.55,1725424704,0
758,test,09/03/2024,21:38:25.85,37.69115,-121.7723,143.1,34.89,32.26,26.72,1725424705,0
759,test,09/03/2024,21:38:26.86,37.69115,-121.77248,143.1,35.2,32.21,26.62,1725424706,0
760,test,09/03/2024,21:38:27.86,37.69115,-121.77266,143.1,35.48,32.44,26.7,1725424707,0
761,test,09/03/2024,21:38:28.87,37.69116,-121.77284,143.0,35.57,32.35,26.71,1725424708,0
762,test,09/03/2024,21:38:29.88,37.69116,-121.77302,143.0,35.82,32.3,26.75,1725424709,0
763,test,09/03/2024,21:38:30.88,37.69117,-121.7732,142.9,35.98,32.4,26.68,1725424710,0
764,test,09/03/2024,21:38:31.89,37.69117,-121.77339,142.7,35.99,32.51,26.59,1725424711,0
765,test,09/03/2024,21:38:32.90,37.69117,-121.77357,142.5,36.01,32.48,26.61,1725424712,0
766,test,09/03/2024,21:38:33.91,37.69117,-121.77375,142.4,36.15,32.76,26.4,1725424713,0
767,test,09/03/2024,21:38:34.92,37.69117,-121.77393,142.3,36.25,32.87,26.14,1725424714,0
768,test,09/03/2024,21:38:35.92,37.69117,-121.77412,142.3,36.27,33.39,26.11,1725424715,0
769,test,09/03/2024,21:38:36.93,37.69118,-121.7743,142.2,36.08,33.35,26.0,1725424716,0
770,test,09/03/2024,21:38:37.94,37.69118,-121.77448,142.1,35.85,33.68,26.17,1725424717,0
771,test,09/03/2024,21:38:38.94,37.69119,-121.77466,142.0,35.44,33.78,26.08,1725424718,0
772,test,09/03/2024,21:38:39.95,37.69121,-121.77466,141.9,34.89,33.97,26.14,1725424719,0
773,test,09/03/2024,21:38:41.84,37.69125,-121.77501,141.8,34.93,34.07,26.19,1725424721,0
774,test,09/03/2024,21:38:42.84,37.69127,-121.77519,141.6,35.03,34.06,26.17,1725424722,0
775,test,09/03/2024,21:38:43.85,37.69131,-121.77536,141.4,35.11,34.09,26.24,1725424723,0
776,test,09/03/2024,21:38:44.86,37.69134,-121.77553,141.2,35.22,33.78,26.31,1725424724,0
777,test,09/03/2024,21:38:45.87,37.69139,-121.7757,140.9,35.29,33.51,26.44,1725424725,0
778,test,09/03/2024,21:38:46.87,37.69143,-121.77587,140.8,35.71,33.28,26.54,1725424726,0
779,test,09/03/2024,21:38:47.88,37.69149,-121.77604,140.6,36.0,33.21,26.58,1725424727,0
780,test,09/03/2024,21:38:48.89,37.69154,-121.7762,140.5,36.56,32.92,26.59,1725424728,0
781,test,09/03/2024,21:38:49.90,37.69161,-121.77637,140.3,36.79,32.86,26.62,1725424729,0
782,test,09/03/2024,21:38:50.90,37.69167,-121.77654,140.3,36.94,32.95,26.61,1725424730,0
783,test,09/03/2024,21:38:51.91,37.69175,-121.7767,140.4,37.1,33.17,26.55,1725424731,0
784,test,09/03/2024,21:38:52.92,37.69182,-121.77686,140.2,37.37,33.37,26.68,1725424732,0
785,test,09/03/2024,21:38:53.93,37.6919,-121.77702,140.2,37.4,33.69,26.59,1725424733,0
786,test,09/03/2024,21:38:54.93,37.69198,-121.77718,140.1,37.6,33.95,26.69,1725424734,0
787,test,09/03/2024,21:38:55.94,37.69206,-121.77734,140.0,37.69,33.87,26.74,1725424735,0
788,test,09/03/2024,21:38:56.95,37.69214,-121.77751,139.9,37.85,33.7,26.67,1725424736,0
789,test,09/03/2024,21:38:57.96,37.69222,-121.77767,139.6,37.89,33.56,26.75,1725424737,0
790,test,09/03/2024,21:38:58.96,37.6923,-121.77783,139.4,37.89,33.62,26.76,1725424738,0
791,test,09/03/2024,21:38:59.97,37.69238,-121.778,139.2,37.94,33.26,26.77,1725424739,0
792,test,09/03/2024,21:39:00.98,37.69246,-121.77816,139.0,37.96,33.18,26.76,1725424740,0
793,test,09/03/2024,21:39:01.98,37.69254,-121.77832,138.6,38.05,32.93,26.73,1725424741,0
794,test,09/03/2024,21:39:02.99,37.69262,-121.77849,138.6,38.08,32.8,26.51,1725424742,0
795,test,09/03/2024,21:39:04.77,37.69278,-121.77882,138.2,37.82,32.72,26.52,1725424744,0
796,test,09/03/2024,21:39:05.83,37.69286,-121.77898,138.0,37.89,32.65,26.55,1725424745,0
797,test,09/03/2024,21:39:06.84,37.69294,-121.77914,137.7,37.61,32.71,26.52,1725424746,0
798,test,09/03/2024,21:39:07.85,37.69302,-121.77931,137.6,37.6,32.52,26.61,1725424747,0
799,test,09/03/2024,21:39:08.85,37.6931,-121.77947,137.4,37.4,32.48,26.59,1725424748,0
800,test,09/03/2024,21:39:09.86,37.69318,-121.77963,137.3,36.93,32.25,26.62,1725424749,0
801,test,09/03/2024,21:39:10.89,37.69326,-121.77979,137.1,36.36,32.12,26.61,1725424750,0
802,test,09/03/2024,21:39:11.90,37.69334,-121.77995,136.9,35.98,32.15,26.66,1725424751,0
803,test,09/03/2024,21:39:12.90,37.69342,-121.7801,136.7,35.57,32.05,26.71,1725424752,0
804,test,09/03/2024,21:39:13.91,37.6935,-121.78025,136.6,35.21,31.79,26.71,1725424753,0
805,test,09/03/2024,21:39:14.92,37.69357,-121.7804,136.4,34.94,31.71,26.68,1725424754,0
806,test,09/03/2024,21:39:16.94,37.69372,-121.7807,136.1,34.8,31.82,26.85,1725424756,0
807,test,09/03/2024,21:39:17.94,37.69387,-121.781,135.9,34.72,31.84,26.83,1725424757,0
808,test,09/03/2024,21:39:18.95,37.69395,-121.78115,135.8,34.77,31.83,26.81,1725424758,0
809,test,09/03/2024,21:39:19.96,37.69402,-121.7813,135.6,34.81,31.82,26.82,1725424759,0
810,test,09/03/2024,21:39:20.96,37.69409,-121.78145,135.5,34.9,31.48,26.82,1725424760,0
811,test,09/03/2024,21:39:21.97,37.69417,-121.7816,135.4,34.93,31.76,26.82,1725424761,0
812,test,09/03/2024,21:39:22.98,37.69424,-121.78175,135.4,35.26,31.65,26.87,1725424762,0
813,test,09/03/2024,21:39:23.99,37.69432,-121.7819,135.2,36.08,31.48,26.86,1725424763,0
814,test,09/03/2024,21:39:25.00,37.6944,-121.78206,134.8,36.66,31.49,26.86,1725424765,0
815,test,09/03/2024,21:39:26.00,37.69448,-121.78222,134.4,37.11,31.65,26.89,1725424766,0
816,test,09/03/2024,21:39:27.01,37.69457,-121.78237,134.4,37.76,31.3,26.76,1725424767,0
817,test,09/03/2024,21:39:28.02,37.69466,-121.78253,134.2,38.24,31.44,26.77,1725424768,0
818,test,09/03/2024,21:39:29.03,37.69475,-121.78268,133.8,38.68,31.61,26.81,1725424769,0
819,test,09/03/2024,21:39:30.03,37.69485,-121.78284,133.6,38.96,31.48,26.85,1725424770,0
820,test,09/03/2024,21:39:31.04,37.69495,-121.78299,133.4,39.18,31.32,26.63,1725424771,0
821,test,09/03/2024,21:39:32.05,37.69505,-121.78314,133.3,39.05,31.76,26.43,1725424772,0
822,test,09/03/2024,21:39:33.05,37.69515,-121.7833,133.2,38.67,31.82,26.23,1725424773,0
823,test,09/03/2024,21:39:34.06,37.69525,-121.78345,133.3,38.24,32.02,25.91,1725424774,0
824,test,09/03/2024,21:39:35.07,37.69535,-121.78359,133.3,37.88,32.6,25.84,1725424775,0
825,test,09/03/2024,21:39:36.08,37.69544,-121.78374,133.4,37.58,32.82,25.94,1725424776,0
826,test,09/03/2024,21:39:37.08,37.69554,-121.78389,133.4,37.33,32.94,25.85,1725424777,0
827,test,09/03/2024,21:39:38.09,37.69563,-121.78403,133.4,37.12,33.33,26.02,1725424778,0
828,test,09/03/2024,21:39:39.10,37.69573,-121.78418,133.3,36.89,33.33,26.17,1725424779,0
829,test,09/03/2024,21:39:40.11,37.69583,-121.78431,133.3,36.51,33.27,26.26,1725424780,0
830,test,09/03/2024,21:39:41.11,37.69594,-121.78444,133.1,36.13,33.2,26.22,1725424781,0
831,test,09/03/2024,21:39:42.12,37.69605,-121.78455,133.0,35.91,33.02,26.12,1725424782,0
832,test,09/03/2024,21:39:43.13,37.69617,-121.78465,133.0,35.82,33.01,26.08,1725424783,0
833,test,09/03/2024,21:39:44.13,37.6963,-121.78473,132.9,35.66,33.12,25.88,1725424784,0
834,test,09/03/2024,21:39:45.14,37.69643,-121.78481,132.9,35.52,32.89,25.84,1725424785,0
835,test,09/03/2024,21:39:46.15,37.69657,-121.78486,132.8,35.47,33.14,25.69,1725424786,0
836,test,09/03/2024,21:39:47.16,37.6967,-121.7849,132.7,35.36,33.23,25.44,1725424787,0
837,test,09/03/2024,21:39:48.16,37.69685,-121.78492,132.7,35.37,33.41,25.39,1725424788,0
838,test,09/03/2024,21:39:49.17,37.69699,-121.78494,132.6,35.35,33.51,25.26,1725424789,0
839,test,09/03/2024,21:39:50.18,37.69713,-121.78497,132.6,35.25,33.85,25.26,1725424790,0
840,test,09/03/2024,21:39:51.18,37.69727,-121.78499,132.6,35.13,34.35,25.29,1725424791,0
841,test,09/03/2024,21:39:52.19,37.69741,-121.78502,132.6,34.93,34.74,25.33,1725424792,0
842,test,09/03/2024,21:39:53.20,37.69755,-121.78504,132.7,34.61,34.85,25.28,1725424793,0
843,test,09/03/2024,21:39:54.21,37.69768,-121.78506,132.8,34.2,35.07,25.42,1725424794,0
844,test,09/03/2024,21:39:55.21,37.69782,-121.78508,133.1,33.84,35.13,25.44,1725424795,0
845,test,09/03/2024,21:39:56.22,37.69796,-121.78509,133.4,33.38,35.02,25.49,1725424796,0
846,test,09/03/2024,21:39:57.23,37.69809,-121.78511,133.7,32.91,34.98,25.6,1725424797,0
847,test,09/03/2024,21:39:58.23,37.69809,-121.78514,134.9,32.68,34.78,25.61,1725424798,0
848,test,09/03/2024,21:39:59.81,37.69835,-121.78516,135.5,32.52,34.45,25.67,1725424799,0
849,test,09/03/2024,21:40:00.82,37.69848,-121.78517,136.1,32.96,34.29,25.67,1725424800,0
850,test,09/03/2024,21:40:01.82,37.69861,-121.78517,137.5,34.02,34.23,25.84,1725424801,0
851,test,09/03/2024,21:40:03.81,37.69888,-121.7852,138.2,34.44,34.11,25.98,1725424803,0
852,test,09/03/2024,21:40:04.82,37.69902,-121.78522,138.8,34.9,33.98,26.08,1725424804,0
853,test,09/03/2024,21:40:05.82,37.69916,-121.78524,139.5,35.32,33.83,26.12,1725424805,0
854,test,09/03/2024,21:40:06.83,37.6993,-121.78526,140.2,35.66,33.54,26.26,1725424806,0
855,test,09/03/2024,21:40:07.84,37.69944,-121.78528,140.9,35.78,33.22,26.43,1725424807,0
856,test,09/03/2024,21:40:08.85,37.69959,-121.7853,141.5,35.79,33.01,26.55,1725424808,0
857,test,09/03/2024,21:40:09.85,37.69973,-121.78533,142.2,35.89,32.46,26.55,1725424809,0
858,test,09/03/2024,21:40:10.86,37.69987,-121.78535,142.6,35.99,32.2,26.53,1725424810,0
859,test,09/03/2024,21:40:11.87,37.70002,-121.78537,143.0,36.12,31.91,26.55,1725424811,0
860,test,09/03/2024,21:40:12.88,37.70016,-121.7854,143.3,36.18,31.72,26.58,1725424812,0
861,test,09/03/2024,21:40:13.88,37.7003,-121.78543,143.5,36.38,31.76,26.64,1725424813,0
862,test,09/03/2024,21:40:14.89,37.70045,-121.78547,143.6,36.48,31.47,26.62,1725424814,0
863,test,09/03/2024,21:40:15.90,37.70059,-121.78552,143.7,36.54,31.6,26.69,1725424815,0
864,test,09/03/2024,21:40:16.90,37.70072,-121.78559,143.7,36.59,31.37,26.57,1725424816,0
865,test,09/03/2024,21:40:17.91,37.70086,-121.78566,143.6,36.66,31.36,26.59,1725424817,0
866,test,09/03/2024,21:40:18.92,37.70099,-121.78574,143.5,36.86,31.37,26.48,1725424818,0
867,test,09/03/2024,21:40:19.93,37.70112,-121.78582,143.3,36.9,31.57,26.42,1725424819,0
868,test,09/03/2024,21:40:20.93,37.70125,-121.78592,143.1,37.14,31.45,26.34,1725424820,0
869,test,09/03/2024,21:40:21.94,37.70137,-121.78603,143.0,37.37,31.55,26.28,1725424821,0
870,test,09/03/2024,21:40:22.95,37.70149,-121.78614,142.8,37.6,31.7,26.17,1725424822,0
871,test,09/03/2024,21:40:23.96,37.70161,-121.78626,142.8,37.71,31.62,26.16,1725424823,0
872,test,09/03/2024,21:40:24.96,37.70172,-121.78639,142.9,37.7,31.81,26.09,1725424824,0
873,test,09/03/2024,21:40:25.97,37.70183,-121.78653,142.9,37.64,31.91,26.09,1725424825,0
874,test,09/03/2024,21:40:26.98,37.70193,-121.78667,142.9,37.59,31.92,25.98,1725424826,0
875,test,09/03/2024,21:40:27.98,37.70202,-121.78682,142.9,37.5,32.03,25.87,1725424827,0
876,test,09/03/2024,21:40:28.99,37.70211,-121.78697,142.9,37.32,32.07,25.94,1725424828,0
877,test,09/03/2024,21:40:30.00,37.7022,-121.78713,143.1,37.14,32.2,25.77,1725424830,0
878,test,09/03/2024,21:40:31.01,37.70229,-121.78728,143.2,36.8,32.3,25.86,1725424831,0
879,test,09/03/2024,21:40:32.01,37.70238,-121.78743,143.2,36.6,32.31,25.8,1725424832,0
880,test,09/03/2024,21:40:33.02,37.70246,-121.78758,143.4,36.4,32.31,25.68,1725424833,0
881,test,09/03/2024,21:40:34.03,37.70255,-121.78773,143.6,36.03,32.39,25.73,1725424834,0
882,test,09/03/2024,21:40:35.03,37.70264,-121.78788,143.7,35.74,32.42,25.56,1725424835,0
883,test,09/03/2024,21:40:36.04,37.70272,-121.78803,143.9,35.43,32.42,25.46,1725424836,0
884,test,09/03/2024,21:40:37.05,37.70281,-121.78817,144.1,35.16,32.56,25.45,1725424837,0
885,test,09/03/2024,21:40:38.06,37.70289,-121.78831,144.3,34.91,32.63,25.4,1725424838,0
886,test,09/03/2024,21:40:39.06,37.70297,-121.78846,144.5,34.62,32.61,25.38,1725424839,0
887,test,09/03/2024,21:40:40.07,37.70306,-121.7886,144.7,34.34,32.69,25.36,1725424840,0
888,test,09/03/2024,21:40:41.08,37.70314,-121.78874,144.8,34.18,32.78,25.44,1725424841,0
889,test,09/03/2024,21:40:42.08,37.70322,-121.78888,145.0,34.14,32.87,25.32,1725424842,0
890,test,09/03/2024,21:40:43.09,37.7033,-121.78902,145.0,34.04,32.87,25.39,1725424843,0
891,test,09/03/2024,21:40:44.10,37.70338,-121.78916,145.1,33.93,32.9,25.41,1725424844,0
892,test,09/03/2024,21:40:45.10,37.70346,-121.78929,145.3,33.91,33.07,25.35,1725424845,0
893,test,09/03/2024,21:40:46.11,37.70354,-121.78943,145.5,33.8,32.85,25.35,1725424846,0
894,test,09/03/2024,21:40:47.12,37.70362,-121.78957,145.7,33.65,33.15,25.3,1725424847,0
895,test,09/03/2024,21:40:48.12,37.7037,-121.78971,145.9,33.61,33.09,25.16,1725424848,0
896,test,09/03/2024,21:40:49.13,37.70378,-121.78985,146.0,33.57,33.08,25.21,1725424849,0
897,test,09/03/2024,21:40:50.14,37.70386,-121.78999,146.1,33.86,33.24,25.25,1725424850,0
898,test,09/03/2024,21:40:51.15,37.70393,-121.79013,146.2,34.01,33.28,25.08,1725424851,0
899,test,09/03/2024,21:40:52.15,37.70401,-121.79027,146.4,34.24,33.26,25.26,1725424852,0
900,test,09/03/2024,21:40:53.16,37.70408,-121.79042,146.6,34.4,33.25,25.38,1725424853,0
901,test,09/03/2024,21:40:54.17,37.70416,-121.79057,146.8,34.57,33.38,25.32,1725424854,0
902,test,09/03/2024,21:40:55.17,37.70424,-121.79071,146.9,34.79,33.22,25.4,1725424855,0
903,test,09/03/2024,21:40:56.18,37.70432,-121.79085,147.0,34.82,33.22,25.37,1725424856,0
904,test,09/03/2024,21:40:57.19,37.7044,-121.791,147.0,34.79,33.33,25.41,1725424857,0
905,test,09/03/2024,21:40:58.19,37.70448,-121.79114,147.0,34.84,33.28,25.44,1725424858,0
906,test,09/03/2024,21:40:59.20,37.70457,-121.79128,146.9,34.52,33.27,25.43,1725424859,0
907,test,09/03/2024,21:41:00.21,37.70465,-121.79142,146.9,33.69,33.41,25.38,1725424860,0
